created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-12-31 03:42:04,19500,-6985,,,,,,
2019-12-31 03:43:04,19501,-6985,,,,,,
2019-12-31 03:44:03,19502,-6985,,,,,,
2019-12-31 03:45:03,19503,-6985,,,,,,
2019-12-31 03:46:05,19504,-6985,,,,,,
2019-12-31 03:47:04,19505,-6985,,,,,,
2019-12-31 03:48:03,19506,-6985,,,,,,
2019-12-31 03:49:05,19507,-6985,,,,,,
2019-12-31 03:50:04,19508,-6985,,,,,,
2019-12-31 03:51:04,19509,-6985,,,,,,
2019-12-31 03:52:04,19510,-6985,,,,,,
2019-12-31 03:53:03,19511,-6985,,,,,,
2019-12-31 03:54:03,19512,-6985,,,,,,
2019-12-31 03:55:03,19513,-6985,,,,,,
2019-12-31 03:56:03,19514,-6985,,,,,,
2019-12-31 03:57:03,19515,-6985,,,,,,
2019-12-31 03:58:03,19516,-6985,,,,,,
2019-12-31 03:59:04,19517,-6985,,,,,,
2019-12-31 04:00:04,19518,-6985,,,,,,
2019-12-31 04:01:04,19519,-6985,,,,,,
2019-12-31 04:02:04,19520,-6985,,,,,,
2019-12-31 04:03:04,19521,-6985,,,,,,
2019-12-31 04:04:03,19522,-6985,,,,,,
2019-12-31 04:05:03,19523,-6985,,,,,,
2019-12-31 04:06:03,19524,-6985,,,,,,
2019-12-31 04:07:03,19525,-6985,,,,,,
2019-12-31 04:08:03,19526,-6985,,,,,,
2019-12-31 04:09:03,19527,-6985,,,,,,
2019-12-31 04:10:04,19528,-6985,,,,,,
2019-12-31 04:11:04,19529,-6985,,,,,,
2019-12-31 04:12:04,19530,-6985,,,,,,
2019-12-31 04:13:04,19531,-6985,,,,,,
2019-12-31 04:14:04,19532,-6985,,,,,,
2019-12-31 04:15:04,19533,-6985,,,,,,
2019-12-31 04:16:04,19534,-6985,,,,,,
2019-12-31 04:17:04,19535,-6985,,,,,,
2019-12-31 04:18:04,19536,-6985,,,,,,
2019-12-31 04:19:04,19537,-6985,,,,,,
2019-12-31 04:20:04,19538,-6985,,,,,,
2019-12-31 04:21:05,19539,-6985,,,,,,
2019-12-31 04:22:04,19540,-6985,,,,,,
2019-12-31 04:23:04,19541,-6985,,,,,,
2019-12-31 04:24:04,19542,-6985,,,,,,
2019-12-31 04:25:04,19543,-6985,,,,,,
2019-12-31 04:26:04,19544,-6985,,,,,,
2019-12-31 04:27:03,19545,-6985,,,,,,
2019-12-31 04:28:03,19546,-6985,,,,,,
2019-12-31 04:29:03,19547,-6985,,,,,,
2019-12-31 04:30:03,19548,-6985,,,,,,
2019-12-31 04:31:03,19549,-6985,,,,,,
2019-12-31 04:32:04,19550,-6985,,,,,,
2019-12-31 04:33:04,19551,-6985,,,,,,
2019-12-31 04:34:04,19552,-6985,,,,,,
2019-12-31 04:35:04,19553,-6985,,,,,,
2019-12-31 04:36:04,19554,-6985,,,,,,
2019-12-31 04:37:04,19555,-6985,,,,,,
2019-12-31 04:38:03,19556,-6985,,,,,,
2019-12-31 04:39:03,19557,-6985,,,,,,
2019-12-31 04:40:03,19558,-6985,,,,,,
2019-12-31 04:41:03,19559,-6985,,,,,,
2019-12-31 04:42:03,19560,-6985,,,,,,
2019-12-31 04:43:03,19561,-6985,,,,,,
2019-12-31 04:44:03,19562,-6985,,,,,,
2019-12-31 04:45:03,19563,-6985,,,,,,
2019-12-31 04:46:04,19564,-6985,,,,,,
2019-12-31 04:47:04,19565,-6985,,,,,,
2019-12-31 04:48:04,19566,-6985,,,,,,
2019-12-31 04:49:05,19567,-6985,,,,,,
2019-12-31 04:50:05,19568,-6985,,,,,,
2019-12-31 04:51:04,19569,-6985,,,,,,
2019-12-31 04:52:04,19570,-6985,,,,,,
2019-12-31 04:53:04,19571,-6985,,,,,,
2019-12-31 04:54:04,19572,-6985,,,,,,
2019-12-31 04:55:03,19573,-6985,,,,,,
2019-12-31 04:56:03,19574,-6985,,,,,,
2019-12-31 04:57:09,19575,-6985,,,,,,
2019-12-31 04:58:03,19576,-6985,,,,,,
2019-12-31 04:59:03,19577,-6985,,,,,,
2019-12-31 05:00:04,19578,-6985,,,,,,
2019-12-31 05:01:04,19579,-6985,,,,,,
2019-12-31 05:02:04,19580,-6985,,,,,,
2019-12-31 05:03:04,19581,-6985,,,,,,
2019-12-31 05:04:04,19582,-6985,,,,,,
2019-12-31 05:05:03,19583,-6985,,,,,,
2019-12-31 05:06:03,19584,-6985,,,,,,
2019-12-31 05:07:03,19585,-6985,,,,,,
2019-12-31 05:08:03,19586,-6985,,,,,,
2019-12-31 05:09:03,19587,-6985,,,,,,
2019-12-31 05:10:03,19588,-6985,,,,,,
2019-12-31 05:11:03,19589,-6985,,,,,,
2019-12-31 05:12:03,19590,-6985,,,,,,
2019-12-31 05:13:04,19591,-6985,,,,,,
2019-12-31 05:14:04,19592,-6985,,,,,,
2019-12-31 05:15:04,19593,-6985,,,,,,
2019-12-31 05:16:04,19594,-6985,,,,,,
2019-12-31 05:17:04,19595,-6985,,,,,,
2019-12-31 05:18:04,19596,-6985,,,,,,
2019-12-31 05:19:04,19597,-6985,,,,,,
2019-12-31 05:20:04,19598,-6985,,,,,,
2019-12-31 05:21:04,19599,-6985,,,,,,
2019-12-31 05:22:04,19600,-6985,,,,,,
2019-12-31 05:23:04,19601,-6985,,,,,,
2019-12-31 05:24:04,19602,-6985,,,,,,
2019-12-31 05:25:03,19603,-6985,,,,,,
2019-12-31 05:26:03,19604,-6985,,,,,,
2019-12-31 05:27:03,19605,-6985,,,,,,
2019-12-31 05:28:03,19606,-6985,,,,,,
2019-12-31 05:29:03,19607,-6985,,,,,,
2019-12-31 05:30:04,19608,-6985,,,,,,
2019-12-31 05:31:09,19609,-6985,,,,,,
2019-12-31 05:32:05,19610,-6985,,,,,,
2019-12-31 05:33:03,19611,-6985,,,,,,
2019-12-31 05:34:04,19612,-6985,,,,,,
2019-12-31 05:35:04,19613,-6985,,,,,,
2019-12-31 05:36:04,19614,-6985,,,,,,
2019-12-31 05:37:04,19615,-6985,,,,,,
2019-12-31 05:38:04,19616,-6985,,,,,,
2019-12-31 05:39:03,19617,-6985,,,,,,
2019-12-31 05:40:03,19618,-6985,,,,,,
2019-12-31 05:41:03,19619,-6985,,,,,,
2019-12-31 05:42:04,19620,-6985,,,,,,
2019-12-31 05:43:03,19621,-6985,,,,,,
2019-12-31 05:44:03,19622,-6985,,,,,,
2019-12-31 05:45:03,19623,-6985,,,,,,
2019-12-31 05:46:03,19624,-6985,,,,,,
2019-12-31 05:47:04,19625,-6985,,,,,,
2019-12-31 05:48:04,19626,-6985,,,,,,
2019-12-31 05:49:04,19627,-6985,,,,,,
2019-12-31 05:50:04,19628,-6985,,,,,,
2019-12-31 05:51:04,19629,-6985,,,,,,
2019-12-31 05:52:04,19630,-6985,,,,,,
2019-12-31 05:53:03,19631,-6985,,,,,,
2019-12-31 05:54:03,19632,-6985,,,,,,
2019-12-31 05:55:03,19633,-6985,,,,,,
2019-12-31 05:56:03,19634,-6985,,,,,,
2019-12-31 05:57:04,19635,-6985,,,,,,
2019-12-31 05:58:04,19636,-6985,,,,,,
2019-12-31 05:59:04,19637,-6985,,,,,,
2019-12-31 06:00:05,19638,-6985,,,,,,
2019-12-31 06:01:03,19639,-6985,,,,,,
2019-12-31 06:02:03,19640,-6985,,,,,,
2019-12-31 06:03:04,19641,-6985,,,,,,
2019-12-31 06:04:04,19642,-6985,,,,,,
2019-12-31 06:05:04,19643,-6985,,,,,,
2019-12-31 06:06:04,19644,-6985,,,,,,
2019-12-31 06:07:04,19645,-6985,,,,,,
2019-12-31 06:08:04,19646,-6985,,,,,,
2019-12-31 06:09:04,19647,-6985,,,,,,
2019-12-31 06:10:04,19648,-6985,,,,,,
2019-12-31 06:11:05,19649,-6985,,,,,,
2019-12-31 06:12:03,19650,-6985,,,,,,
2019-12-31 06:13:03,19651,-6985,,,,,,
2019-12-31 06:14:03,19652,-6985,,,,,,
2019-12-31 06:15:03,19653,-6985,,,,,,
2019-12-31 06:16:03,19654,-6985,,,,,,
2019-12-31 06:17:04,19655,-6985,,,,,,
2019-12-31 06:18:03,19656,-6985,,,,,,
2019-12-31 06:19:03,19657,-6985,,,,,,
2019-12-31 06:20:04,19658,-6985,,,,,,
2019-12-31 06:21:04,19659,-6985,,,,,,
2019-12-31 06:22:04,19660,-6985,,,,,,
2019-12-31 06:23:04,19661,-6985,,,,,,
2019-12-31 06:24:04,19662,-6985,,,,,,
2019-12-31 06:25:04,19663,-6985,,,,,,
2019-12-31 06:26:03,19664,-6985,,,,,,
2019-12-31 06:27:03,19665,-6985,,,,,,
2019-12-31 06:28:03,19666,-6985,,,,,,
2019-12-31 06:29:03,19667,-6985,,,,,,
2019-12-31 06:30:04,19668,-6985,,,,,,
2019-12-31 06:31:04,19669,-6985,,,,,,
2019-12-31 06:32:04,19670,-6985,,,,,,
2019-12-31 06:33:04,19671,-6985,,,,,,
2019-12-31 06:34:04,19672,-6985,,,,,,
2019-12-31 06:35:04,19673,-6985,,,,,,
2019-12-31 06:36:04,19674,-6985,,,,,,
2019-12-31 06:37:04,19675,-6985,,,,,,
2019-12-31 06:38:03,19676,-6985,,,,,,
2019-12-31 06:39:03,19677,-6985,,,,,,
2019-12-31 06:40:03,19678,-6985,,,,,,
2019-12-31 06:41:04,19679,-6985,,,,,,
2019-12-31 06:42:04,19680,-6985,,,,,,
2019-12-31 06:43:04,19681,-6985,,,,,,
2019-12-31 06:44:04,19682,-6985,,,,,,
2019-12-31 06:45:04,19683,-6985,,,,,,
2019-12-31 06:46:04,19684,-6985,,,,,,
2019-12-31 06:47:04,19685,-6985,,,,,,
2019-12-31 06:48:04,19686,-6985,,,,,,
2019-12-31 06:49:04,19687,-6985,,,,,,
2019-12-31 06:50:04,19688,-6985,,,,,,
2019-12-31 06:51:04,19689,-6985,,,,,,
2019-12-31 06:52:03,19690,-6985,,,,,,
2019-12-31 06:53:03,19691,-6985,,,,,,
2019-12-31 06:54:03,19692,-6985,,,,,,
2019-12-31 06:55:04,19693,-6985,,,,,,
2019-12-31 06:56:04,19694,-6985,,,,,,
2019-12-31 06:57:04,19695,-6985,,,,,,
2019-12-31 06:58:04,19696,-6985,,,,,,
2019-12-31 06:59:04,19697,-6985,,,,,,
2019-12-31 07:00:04,19698,-6985,,,,,,
2019-12-31 07:01:04,19699,-6985,,,,,,
2019-12-31 07:02:03,19700,-6985,,,,,,
2019-12-31 07:03:03,19701,-6985,,,,,,
2019-12-31 07:04:03,19702,-6985,,,,,,
2019-12-31 07:05:04,19703,-6985,,,,,,
2019-12-31 07:06:04,19704,-6985,,,,,,
2019-12-31 07:07:04,19705,-6985,,,,,,
2019-12-31 07:08:04,19706,-6985,,,,,,
2019-12-31 07:09:04,19707,-6985,,,,,,
2019-12-31 07:10:03,19708,-6985,,,,,,
2019-12-31 07:11:03,19709,-6985,,,,,,
2019-12-31 07:12:03,19710,-6985,,,,,,
2019-12-31 07:13:03,19711,-6985,,,,,,
2019-12-31 07:14:04,19712,-6985,,,,,,
2019-12-31 07:15:04,19713,-6985,,,,,,
2019-12-31 07:16:04,19714,-6985,,,,,,
2019-12-31 07:17:04,19715,-6985,,,,,,
2019-12-31 07:18:04,19716,-6985,,,,,,
2019-12-31 07:19:04,19717,-6985,,,,,,
2019-12-31 07:20:04,19718,-6985,,,,,,
2019-12-31 07:21:04,19719,-6985,,,,,,
2019-12-31 07:22:04,19720,-6985,,,,,,
2019-12-31 07:23:03,19721,-6985,,,,,,
2019-12-31 07:24:03,19722,-6985,,,,,,
2019-12-31 07:25:05,19723,-6985,,,,,,
2019-12-31 07:26:04,19724,-6985,,,,,,
2019-12-31 07:27:03,19725,-6985,,,,,,
2019-12-31 07:28:03,19726,-6985,,,,,,
2019-12-31 07:29:09,19727,-6985,,,,,,
2019-12-31 07:30:03,19728,-6985,,,,,,
2019-12-31 07:31:03,19729,-6985,,,,,,
2019-12-31 07:32:03,19730,-6985,,,,,,
2019-12-31 07:33:03,19731,-6985,,,,,,
2019-12-31 07:34:04,19732,-6985,,,,,,
2019-12-31 07:35:04,19733,-6985,,,,,,
2019-12-31 07:36:04,19734,-6985,,,,,,
2019-12-31 07:37:04,19735,-6985,,,,,,
2019-12-31 07:38:04,19736,-6985,,,,,,
2019-12-31 07:39:04,19737,-6985,,,,,,
2019-12-31 07:40:03,19738,-6985,,,,,,
2019-12-31 07:41:03,19739,-6985,,,,,,
2019-12-31 07:42:03,19740,-6985,,,,,,
2019-12-31 07:43:03,19741,-6985,,,,,,
2019-12-31 07:44:03,19742,-6985,,,,,,
2019-12-31 07:45:04,19743,-6985,,,,,,
2019-12-31 07:46:04,19744,-6985,,,,,,
2019-12-31 07:47:04,19745,-6985,,,,,,
2019-12-31 07:48:04,19746,-6985,,,,,,
2019-12-31 07:49:04,19747,-6985,,,,,,
2019-12-31 07:50:03,19748,-6985,,,,,,
2019-12-31 07:51:03,19749,-6985,,,,,,
2019-12-31 07:52:03,19750,-6985,,,,,,
2019-12-31 07:53:09,19751,-6985,,,,,,
2019-12-31 07:54:03,19752,-6985,,,,,,
2019-12-31 07:55:03,19753,-6985,,,,,,
2019-12-31 07:56:03,19754,-6985,,,,,,
2019-12-31 07:57:03,19755,-6985,,,,,,
2019-12-31 07:58:04,19756,-6985,,,,,,
2019-12-31 07:59:04,19757,-6985,,,,,,
2019-12-31 08:00:04,19758,-6985,,,,,,
2019-12-31 08:01:04,19759,-6985,,,,,,
2019-12-31 08:02:04,19760,-6985,,,,,,
2019-12-31 08:03:04,19761,-6985,,,,,,
2019-12-31 08:04:03,19762,-6985,,,,,,
2019-12-31 08:05:05,19763,-6985,,,,,,
2019-12-31 08:06:04,19764,-6985,,,,,,
2019-12-31 08:07:04,19765,-6985,,,,,,
2019-12-31 08:08:04,19766,-6985,,,,,,
2019-12-31 08:09:04,19767,-6985,,,,,,
2019-12-31 08:10:03,19768,-6985,,,,,,
2019-12-31 08:11:03,19769,-6985,,,,,,
2019-12-31 08:12:03,19770,-6985,,,,,,
2019-12-31 08:13:03,19771,-6985,,,,,,
2019-12-31 08:14:03,19772,-6985,,,,,,
2019-12-31 08:15:04,19773,-6985,,,,,,
2019-12-31 08:16:04,19774,-6985,,,,,,
2019-12-31 08:17:04,19775,-6985,,,,,,
2019-12-31 08:18:04,19776,-6985,,,,,,
2019-12-31 08:19:04,19777,-6985,,,,,,
2019-12-31 08:20:04,19778,-6985,,,,,,
2019-12-31 08:21:04,19779,-6985,,,,,,
2019-12-31 08:22:04,19780,-6985,,,,,,
2019-12-31 08:23:04,19781,-6985,,,,,,
2019-12-31 08:24:03,19782,-6985,,,,,,
2019-12-31 08:25:03,19783,-6985,,,,,,
2019-12-31 08:26:04,19784,-6985,,,,,,
2019-12-31 08:27:03,19785,-6985,,,,,,
2019-12-31 08:28:03,19786,-6985,,,,,,
2019-12-31 08:29:03,19787,-6985,,,,,,
2019-12-31 08:30:03,19788,-6985,,,,,,
2019-12-31 08:31:03,19789,-6985,,,,,,
2019-12-31 08:32:04,19790,-6985,,,,,,
2019-12-31 08:33:04,19791,-6985,,,,,,
2019-12-31 08:34:04,19792,-6985,,,,,,
2019-12-31 08:35:04,19793,-6985,,,,,,
2019-12-31 08:36:04,19794,-6985,,,,,,
2019-12-31 08:37:03,19795,-6985,,,,,,
2019-12-31 08:38:03,19796,-6985,,,,,,
2019-12-31 08:39:03,19797,-6985,,,,,,
2019-12-31 08:40:03,19798,-6985,,,,,,
2019-12-31 08:41:03,19799,-6985,,,,,,
2019-12-31 08:42:04,19800,-6985,,,,,,
2019-12-31 08:43:04,19801,-6985,,,,,,
2019-12-31 08:44:04,19802,-6985,,,,,,
2019-12-31 08:45:04,19803,-6985,,,,,,
2019-12-31 08:46:04,19804,-6985,,,,,,
2019-12-31 08:47:03,19805,-6985,,,,,,
2019-12-31 08:48:03,19806,-6985,,,,,,
2019-12-31 08:49:03,19807,-6985,,,,,,
2019-12-31 08:50:03,19808,-6985,,,,,,
2019-12-31 08:51:04,19809,-6985,,,,,,
2019-12-31 08:52:04,19810,-6985,,,,,,
2019-12-31 08:53:04,19811,-6985,,,,,,
2019-12-31 08:54:04,19812,-6985,,,,,,
2019-12-31 08:55:04,19813,-6985,,,,,,
2019-12-31 08:56:04,19814,-6985,,,,,,
2019-12-31 08:57:04,19815,-6985,,,,,,
2019-12-31 08:58:03,19816,-6985,,,,,,
2019-12-31 08:59:03,19817,-6985,,,,,,
2019-12-31 09:00:03,19818,-6985,,,,,,
2019-12-31 09:01:03,19819,-6985,,,,,,
2019-12-31 09:02:04,19820,-6985,,,,,,
2019-12-31 09:03:04,19821,-6985,,,,,,
2019-12-31 09:04:04,19822,-6985,,,,,,
2019-12-31 09:05:04,19823,-6985,,,,,,
2019-12-31 09:06:04,19824,-6985,,,,,,
2019-12-31 09:07:03,19825,-6985,,,,,,
2019-12-31 09:08:03,19826,-6985,,,,,,
2019-12-31 09:09:04,19827,-6985,,,,,,
2019-12-31 09:10:03,19828,-6985,,,,,,
2019-12-31 09:11:03,19829,-6985,,,,,,
2019-12-31 09:12:03,19830,-6985,,,,,,
2019-12-31 09:13:04,19831,-6985,,,,,,
2019-12-31 09:14:04,19832,-6985,,,,,,
2019-12-31 09:15:04,19833,-6985,,,,,,
2019-12-31 09:16:04,19834,-6985,,,,,,
2019-12-31 09:17:04,19835,-6985,,,,,,
2019-12-31 09:18:04,19836,-6985,,,,,,
2019-12-31 09:19:04,19837,-6985,,,,,,
2019-12-31 09:20:04,19838,-6985,,,,,,
2019-12-31 09:21:04,19839,-6985,,,,,,
2019-12-31 09:22:04,19840,-6985,,,,,,
2019-12-31 09:23:04,19841,-6985,,,,,,
2019-12-31 09:24:04,19842,-6985,,,,,,
2019-12-31 09:25:05,19843,-6985,,,,,,
2019-12-31 09:26:04,19844,-6985,,,,,,
2019-12-31 09:27:04,19845,-6985,,,,,,
2019-12-31 09:28:03,19846,-6985,,,,,,
2019-12-31 09:29:03,19847,-6985,,,,,,
2019-12-31 09:30:03,19848,-6985,,,,,,
2019-12-31 09:31:03,19849,-6985,,,,,,
2019-12-31 09:32:04,19850,-6985,,,,,,
2019-12-31 09:33:03,19851,-6985,,,,,,
2019-12-31 09:34:04,19852,-6985,,,,,,
2019-12-31 09:35:04,19853,-6985,,,,,,
2019-12-31 09:36:04,19854,-6985,,,,,,
2019-12-31 09:37:04,19855,-6985,,,,,,
2019-12-31 09:38:04,19856,-6985,,,,,,
2019-12-31 09:39:04,19857,-6985,,,,,,
2019-12-31 09:40:04,19858,-6985,,,,,,
2019-12-31 09:41:03,19859,-6985,,,,,,
2019-12-31 09:42:03,19860,-6985,,,,,,
2019-12-31 09:43:03,19861,-6985,,,,,,
2019-12-31 09:44:03,19862,-6985,,,,,,
2019-12-31 09:45:03,19863,-6985,,,,,,
2019-12-31 09:46:04,19864,-6985,,,,,,
2019-12-31 09:47:04,19865,-6985,,,,,,
2019-12-31 09:48:04,19866,-6985,,,,,,
2019-12-31 09:49:04,19867,-6985,,,,,,
2019-12-31 09:50:04,19868,-6985,,,,,,
2019-12-31 09:51:04,19869,-6985,,,,,,
2019-12-31 09:52:03,19870,-6985,,,,,,
2019-12-31 09:53:04,19871,-6985,,,,,,
2019-12-31 09:54:03,19872,-6985,,,,,,
2019-12-31 09:55:03,19873,-6985,,,,,,
2019-12-31 09:56:03,19874,-6985,,,,,,
2019-12-31 09:57:03,19875,-6985,,,,,,
2019-12-31 09:58:03,19876,-6985,,,,,,
2019-12-31 09:59:04,19877,-6985,,,,,,
2019-12-31 10:00:04,19878,-6985,,,,,,
2019-12-31 10:01:04,19879,-6985,,,,,,
2019-12-31 10:02:04,19880,-6985,,,,,,
2019-12-31 10:03:04,19881,-6985,,,,,,
2019-12-31 10:04:04,19882,-6985,,,,,,
2019-12-31 10:05:03,19883,-6985,,,,,,
2019-12-31 10:06:03,19884,-6985,,,,,,
2019-12-31 10:07:03,19885,-6985,,,,,,
2019-12-31 10:08:03,19886,-6985,,,,,,
2019-12-31 10:09:03,19887,-6985,,,,,,
2019-12-31 10:10:04,19888,-6985,,,,,,
2019-12-31 10:11:04,19889,-6985,,,,,,
2019-12-31 10:12:04,19890,-6985,,,,,,
2019-12-31 10:13:04,19891,-6985,,,,,,
2019-12-31 10:17:04,19892,-6985,,,,,,
2019-12-31 10:20:09,19893,-6985,,,,,,
2019-12-31 10:21:04,19894,-6985,,,,,,
2019-12-31 10:22:04,19895,-6985,,,,,,
2019-12-31 10:23:04,19896,-6985,,,,,,
2019-12-31 10:24:04,19897,-6985,,,,,,
2019-12-31 10:25:03,19898,-6985,,,,,,
2019-12-31 10:26:03,19899,-6985,,,,,,
2019-12-31 10:27:03,19900,-6985,,,,,,
2019-12-31 10:28:03,19901,-6985,,,,,,
2019-12-31 10:29:03,19902,-6985,,,,,,
2019-12-31 10:30:04,19903,-6985,,,,,,
2019-12-31 10:31:04,19904,-6985,,,,,,
2019-12-31 10:32:04,19905,-6985,,,,,,
2019-12-31 10:33:04,19906,-6985,,,,,,
2019-12-31 10:34:04,19907,-6985,,,,,,
2019-12-31 10:35:03,19908,-6985,,,,,,
2019-12-31 10:36:03,19909,-6985,,,,,,
2019-12-31 10:37:03,19910,-6985,,,,,,
2019-12-31 10:38:03,19911,-6985,,,,,,
2019-12-31 10:39:03,19912,-6985,,,,,,
2019-12-31 10:40:04,19913,-6985,,,,,,
2019-12-31 10:41:04,19914,-6985,,,,,,
2019-12-31 10:42:04,19915,-6985,,,,,,
2019-12-31 10:43:04,19916,-6985,,,,,,
2019-12-31 10:44:04,19917,-6985,,,,,,
2019-12-31 10:45:05,19918,-6985,,,,,,
2019-12-31 10:46:04,19919,-6985,,,,,,
2019-12-31 10:47:04,19920,-6985,,,,,,
2019-12-31 10:48:05,19921,-6985,,,,,,
2019-12-31 10:49:09,19922,-6985,,,,,,
2019-12-31 10:50:04,19923,-6985,,,,,,
2019-12-31 10:51:04,19924,-6985,,,,,,
2019-12-31 10:52:05,19925,-6985,,,,,,
2019-12-31 10:53:04,19926,-6985,,,,,,
2019-12-31 10:54:04,19927,-6985,,,,,,
2019-12-31 10:55:04,19928,-6985,,,,,,
2019-12-31 10:56:03,19929,-6985,,,,,,
2019-12-31 10:57:03,19930,-6985,,,,,,
2019-12-31 10:58:03,19931,-6985,,,,,,
2019-12-31 10:59:03,19932,-6985,,,,,,
2019-12-31 11:00:04,19933,-6985,,,,,,
2019-12-31 11:01:04,19934,-6985,,,,,,
2019-12-31 11:02:04,19935,-6985,,,,,,
2019-12-31 11:03:04,19936,-6985,,,,,,
2019-12-31 11:04:04,19937,-6985,,,,,,
2019-12-31 11:05:04,19938,-6985,,,,,,
2019-12-31 11:06:04,19939,-6985,,,,,,
2019-12-31 11:07:04,19940,-6985,,,,,,
2019-12-31 11:08:03,19941,-6985,,,,,,
2019-12-31 11:09:03,19942,-6985,,,,,,
2019-12-31 11:10:03,19943,-6985,,,,,,
2019-12-31 11:11:03,19944,-6985,,,,,,
2019-12-31 11:12:04,19945,-6985,,,,,,
2019-12-31 11:13:04,19946,-6985,,,,,,
2019-12-31 11:14:04,19947,-6985,,,,,,
2019-12-31 11:15:04,19948,-6985,,,,,,
2019-12-31 11:16:04,19949,-6985,,,,,,
2019-12-31 11:17:04,19950,-6985,,,,,,
2019-12-31 11:18:05,19951,-6985,,,,,,
2019-12-31 11:19:03,19952,-6985,,,,,,
2019-12-31 11:20:03,19953,-6985,,,,,,
2019-12-31 11:21:04,19954,-6985,,,,,,
2019-12-31 11:22:04,19955,-6985,,,,,,
2019-12-31 11:23:04,19956,-6985,,,,,,
2019-12-31 11:24:04,19957,-6985,,,,,,
2019-12-31 11:25:04,19958,-6985,,,,,,
2019-12-31 11:26:04,19959,-6985,,,,,,
2019-12-31 11:27:04,19960,-6985,,,,,,
2019-12-31 11:28:03,19961,-6985,,,,,,
2019-12-31 11:29:03,19962,-6985,,,,,,
2019-12-31 11:30:03,19963,-6985,,,,,,
2019-12-31 11:31:03,19964,-6985,,,,,,
2019-12-31 11:32:03,19965,-6985,,,,,,
2019-12-31 11:33:04,19966,-6985,,,,,,
2019-12-31 11:34:04,19967,-6985,,,,,,
2019-12-31 11:35:04,19968,-6985,,,,,,
2019-12-31 11:36:04,19969,-6985,,,,,,
2019-12-31 11:37:04,19970,-6985,,,,,,
2019-12-31 11:38:03,19971,-6985,,,,,,
2019-12-31 11:39:03,19972,-6985,,,,,,
2019-12-31 11:40:03,19973,-6985,,,,,,
2019-12-31 11:41:03,19974,-6985,,,,,,
2019-12-31 11:42:03,19975,-6985,,,,,,
2019-12-31 11:43:04,19976,-6985,,,,,,
2019-12-31 11:44:03,19977,-6985,,,,,,
2019-12-31 11:45:03,19978,-6985,,,,,,
2019-12-31 11:46:03,19979,-6985,,,,,,
2019-12-31 11:47:04,19980,-6985,,,,,,
2019-12-31 11:48:04,19981,-6985,,,,,,
2019-12-31 11:49:04,19982,-6985,,,,,,
2019-12-31 11:50:04,19983,-6985,,,,,,
2019-12-31 11:51:04,19984,-6985,,,,,,
2019-12-31 11:52:04,19985,-6985,,,,,,
2019-12-31 11:53:03,19986,-6985,,,,,,
2019-12-31 11:54:03,19987,-6985,,,,,,
2019-12-31 11:55:03,19988,-6985,,,,,,
2019-12-31 11:56:03,19989,-6985,,,,,,
2019-12-31 11:57:04,19990,-6985,,,,,,
2019-12-31 11:58:04,19991,-6985,,,,,,
2019-12-31 11:59:04,19992,-6985,,,,,,
2019-12-31 12:00:04,19993,-6985,,,,,,
2019-12-31 12:01:04,19994,-6985,,,,,,
2019-12-31 12:02:04,19995,-6985,,,,,,
2019-12-31 12:03:03,19996,-6985,,,,,,
2019-12-31 12:04:03,19997,-6985,,,,,,
2019-12-31 12:05:03,19998,-6985,,,,,,
2019-12-31 12:06:03,19999,-6985,,,,,,
2019-12-31 12:07:03,20000,-6985,,,,,,
2019-12-31 12:08:03,20001,-6985,,,,,,
2019-12-31 12:09:03,20002,-6985,,,,,,
2019-12-31 12:10:04,20003,-6985,,,,,,
2019-12-31 12:11:04,20004,-6985,,,,,,
2019-12-31 12:12:04,20005,-6985,,,,,,
2019-12-31 12:13:04,20006,-6985,,,,,,
2019-12-31 12:14:04,20007,-6985,,,,,,
2019-12-31 12:15:04,20008,-6985,,,,,,
2019-12-31 12:19:14,20009,-6985,,,,,,
2019-12-31 12:20:10,20010,-6985,,,,,,
2019-12-31 12:21:04,20011,-6985,,,,,,
2019-12-31 12:22:04,20012,-6985,,,,,,
2019-12-31 12:23:04,20013,-6985,,,,,,
2019-12-31 12:24:05,20014,-6985,,,,,,
2019-12-31 12:25:04,20015,-6985,,,,,,
2019-12-31 12:26:04,20016,-6985,,,,,,
2019-12-31 12:27:04,20017,-6985,,,,,,
2019-12-31 12:31:03,20018,-6985,,,,,,
2019-12-31 12:32:03,20019,-6985,,,,,,
2019-12-31 12:33:04,20020,-6985,,,,,,
2019-12-31 12:34:04,20021,-6985,,,,,,
2019-12-31 12:35:05,20022,-6985,,,,,,
2019-12-31 12:36:03,20023,-6985,,,,,,
2019-12-31 12:37:04,20024,-6985,,,,,,
2019-12-31 12:38:04,20025,-6985,,,,,,
2019-12-31 12:39:04,20026,-6985,,,,,,
2019-12-31 12:40:04,20027,-6985,,,,,,
2019-12-31 12:41:04,20028,-6985,,,,,,
2019-12-31 12:42:04,20029,-6985,,,,,,
2019-12-31 12:43:03,20030,-6985,,,,,,
2019-12-31 12:44:03,20031,-6985,,,,,,
2019-12-31 12:45:03,20032,-6985,,,,,,
2019-12-31 12:46:03,20033,-6985,,,,,,
2019-12-31 12:47:03,20034,-6985,,,,,,
2019-12-31 12:48:04,20035,-6985,,,,,,
2019-12-31 12:49:04,20036,-6985,,,,,,
